Date,Rate
2023-02-14,7320122628.616057
2023-02-15,13762384840.64982
2023-02-16,13970992997.022573
2023-02-17,14246463979.930798
2023-02-18,14020981020.242048
2023-02-19,12821506286.651602
2023-02-20,11383520689.199461
2023-02-21,10667057701.028236
2023-02-22,5186478841.2185955
2023-02-23,4993762987.903137
2023-02-24,4645038083.330123
2023-02-25,4483438590.705828
2023-02-26,5824500601.221797
2023-02-27,6791412000.469306
2023-02-28,7117445041.583042
2023-03-01,7012895031.617372
2023-03-02,6283562428.601949
2023-03-03,4480710916.601425
2023-03-04,4450118803.7760935
2023-03-05,4111796990.9660316
2023-03-06,3383481391.981656
2023-03-07,3769926546.473263
2023-03-08,3853337452.643695
2023-03-09,4000269928.466829
2023-03-10,4602794214.157822
2023-03-11,4651092930.062033
2023-03-12,22841331443.483807
2023-03-13,22682109384.966755
2023-03-14,22594300755.303635
2023-03-15,22688456794.97695
2023-03-16,22987385017.576675
2023-03-17,23674734237.343647
2023-03-18,24174415993.32606
2023-03-19,5464072525.961134
2023-03-20,6309484863.806827
2023-03-21,5029545017.811301
2023-03-22,3982279217.744865
2023-03-23,2887640786.6127076
2023-03-24,2505780835.905916
2023-03-25,2013112437.6814935
2023-03-26,2230494859.9052854
2023-03-27,2251553390.242478
2023-03-28,3795771007.585585
2023-03-29,4603304230.339588
2023-03-30,5181213792.643791
2023-03-31,6072268485.602776
2023-04-01,5970150777.771424
2023-04-02,5059414945.198832
2023-04-03,4701062756.995901
2023-04-04,4738031331.163068
2023-04-05,4862562483.83698
2023-04-06,5374406718.806927
2023-04-07,4944441250.989893
2023-04-08,5084947236.77489
2023-04-09,5013394520.165909
2023-04-10,4928861334.112161
2023-04-11,4895392063.181944
2023-04-12,4758261963.276243
2023-04-13,3404365147.496086
2023-04-14,3958772389.7736416
2023-04-15,4312662109.542005
2023-04-16,4071029114.8304715
2023-04-17,3300075621.9721456
2023-04-18,4270034714.6811085
2023-04-19,10863241149.087366
2023-04-20,18452103593.420746
2023-04-21,21105681671.859642
2023-04-22,20179477462.508743
2023-04-23,17979070437.06631
2023-04-24,15518422330.285534
2023-04-25,14116701756.216366
2023-04-26,14876998668.948494
2023-04-27,10654508759.393665
2023-04-28,2663381452.6151805
2023-04-29,2835639211.187532
2023-04-30,3235396373.494057
2023-05-01,3567558789.5992236
2023-05-02,11565527967.90121
2023-05-03,19299694001.97089
2023-05-04,20833078435.70013
2023-05-05,20761484715.48938
2023-05-06,34394453506.35406
2023-05-07,36103675263.843704
2023-05-08,30545555251.00334
2023-05-09,27409061702.47205
2023-05-10,26611253390.453102
2023-05-11,23255810912.588516
2023-05-12,18938586765.041866
2023-05-13,20704098600.954098
2023-05-14,25123529709.466442
2023-05-15,28292892056.917355
2023-05-16,25351917696.942337
2023-05-17,24161526746.67302
2023-05-18,20496104539.394268
2023-05-19,9495581516.770878
2023-05-20,6944296664.93734
2023-05-21,9477692760.793129
2023-05-22,10704011515.928062
2023-05-23,9386367240.252466
2023-05-24,8950005939.653637
2023-05-25,8420716833.957797
2023-05-26,7473072646.018141
2023-05-27,8208341442.536196
2023-05-28,9724255173.406914
2023-05-29,10349459564.478184
2023-05-30,9670546983.241205
2023-05-31,7728056382.275006
2023-06-01,7081424931.4527
2023-06-02,6917977791.853357
2023-06-03,6978237834.571325
2023-06-04,7363840839.619865
2023-06-05,8899952007.686068
2023-06-06,8851332130.049223
2023-06-07,7445231660.318302
2023-06-08,7072372694.738362
2023-06-09,5338034368.379274
2023-06-10,5152939860.815769
2023-06-11,5145700434.119896
2023-06-12,5801379885.806955
2023-06-13,3559164276.491371
2023-06-14,3476637777.8052936
2023-06-15,3329036554.3003826
2023-06-16,2849951488.086987
2023-06-17,2707573513.2045527
2023-06-18,1858278027.025172
2023-06-19,2384507682.6372495
2023-06-20,2364159242.09041
2023-06-21,2196925944.6305423
2023-06-22,2019103856.3102703
2023-06-23,2102636174.0048256
